Id,Name,Year,Gender,Count
104420,Worthy,1912,M,6
104421,Xavier,1912,M,6
104422,Yaro,1912,M,6
104423,Ygnacio,1912,M,6
104424,Zannie,1912,M,6
104425,Zeak,1912,M,6
104426,Zeke,1912,M,6
104427,Zenon,1912,M,6
104428,Able,1912,M,5
104429,Abron,1912,M,5
104430,Acel,1912,M,5
104431,Ad,1912,M,5
104432,Aden,1912,M,5
104433,Alanson,1912,M,5
104434,Alban,1912,M,5
104435,Algot,1912,M,5
104436,Alphonsa,1912,M,5
104437,Alven,1912,M,5
104438,Alwin,1912,M,5
104439,Amor,1912,M,5
104440,Ananias,1912,M,5
104441,Anders,1912,M,5
104442,Aniceto,1912,M,5
104443,Antonino,1912,M,5
104444,Apolonio,1912,M,5
104445,Aram,1912,M,5
104446,Ardean,1912,M,5
104447,Argo,1912,M,5
104448,Argyle,1912,M,5
104449,Arleigh,1912,M,5
104450,Arlon,1912,M,5
104451,Arlyn,1912,M,5
104452,Arthor,1912,M,5
104453,Asencion,1912,M,5
104454,Aster,1912,M,5
104455,Athol,1912,M,5
104456,Atticus,1912,M,5
104457,Aubert,1912,M,5
104458,Auston,1912,M,5
104459,Avon,1912,M,5
104460,Bedford,1912,M,5
104461,Bela,1912,M,5
104462,Benhard,1912,M,5
104463,Benjeman,1912,M,5
104464,Bennet,1912,M,5
104465,Benno,1912,M,5
104466,Benoit,1912,M,5
104467,Berl,1912,M,5
104468,Bertis,1912,M,5
104469,Birney,1912,M,5
104470,Blanchard,1912,M,5
104471,Bonner,1912,M,5
104472,Boots,1912,M,5
104473,Bosie,1912,M,5
104474,Brack,1912,M,5
104475,Brodie,1912,M,5
104476,Bronislaus,1912,M,5
104477,Brother,1912,M,5
104478,Bruner,1912,M,5
104479,Burns,1912,M,5
104480,Bush,1912,M,5
104481,Byrd,1912,M,5
104482,Calhoun,1912,M,5
104483,Calloway,1912,M,5
104484,Candido,1912,M,5
104485,Carley,1912,M,5
104486,Carlin,1912,M,5
104487,Carlis,1912,M,5
104488,Carmie,1912,M,5
104489,Caroll,1912,M,5
104490,Carrel,1912,M,5
104491,Carvel,1912,M,5
104492,Carver,1912,M,5
104493,Cas,1912,M,5
104494,Catarino,1912,M,5
104495,Cecilio,1912,M,5
104496,Channing,1912,M,5
104497,Charle,1912,M,5
104498,Chet,1912,M,5
104499,Christie,1912,M,5
104500,Christy,1912,M,5
104501,Claron,1912,M,5
104502,Claudy,1912,M,5
104503,Cleaveland,1912,M,5
104504,Clements,1912,M,5
104505,Cliffton,1912,M,5
104506,Cohen,1912,M,5
104507,Colbert,1912,M,5
104508,Colvin,1912,M,5
104509,Copeland,1912,M,5
104510,Cora,1912,M,5
104511,Creed,1912,M,5
104512,Creel,1912,M,5
104513,Creighton,1912,M,5
104514,Crosby,1912,M,5
104515,Dail,1912,M,5
104516,Darl,1912,M,5
104517,Daymon,1912,M,5
104518,Deforest,1912,M,5
104519,Delore,1912,M,5
104520,Denson,1912,M,5
104521,Derrell,1912,M,5
104522,Dessie,1912,M,5
104523,Deverl,1912,M,5
104524,Dionicio,1912,M,5
104525,Doil,1912,M,5
104526,Dominique,1912,M,5
104527,Donley,1912,M,5
104528,Doyal,1912,M,5
104529,Dude,1912,M,5
104530,Earvin,1912,M,5
104531,Easton,1912,M,5
104532,Edman,1912,M,5
104533,Egidio,1912,M,5
104534,Elba,1912,M,5
104535,Elo,1912,M,5
104536,Emerald,1912,M,5
104537,Emmert,1912,M,5
104538,Encarnacion,1912,M,5
104539,English,1912,M,5
104540,Erby,1912,M,5
104541,Ercell,1912,M,5
104542,Erland,1912,M,5
104543,Erskin,1912,M,5
104544,Erskine,1912,M,5
104545,Ervil,1912,M,5
104546,Esequiel,1912,M,5
104547,Estanislado,1912,M,5
104548,Estevan,1912,M,5
104549,Eulie,1912,M,5
104550,Eulis,1912,M,5
104551,Eural,1912,M,5
104552,Evald,1912,M,5
104553,Ewel,1912,M,5
104554,Ezequiel,1912,M,5
104555,Flavio,1912,M,5
104556,Flavius,1912,M,5
104557,Flem,1912,M,5
104558,Garl,1912,M,5
104559,Garret,1912,M,5
104560,Gaspare,1912,M,5
104561,Gates,1912,M,5
104562,Gaylon,1912,M,5
104563,Geneva,1912,M,5
104564,Gerome,1912,M,5
104565,Geza,1912,M,5
104566,Gillespie,1912,M,5
104567,Girard,1912,M,5
104568,Gladwin,1912,M,5
104569,Gleen,1912,M,5
104570,Glennon,1912,M,5
104571,Granger,1912,M,5
104572,Greer,1912,M,5
104573,Gunder,1912,M,5
104574,Hale,1912,M,5
104575,Halvor,1912,M,5
104576,Haruo,1912,M,5
104577,Havard,1912,M,5
104578,Haze,1912,M,5
104579,Heman,1912,M,5
104580,Henley,1912,M,5
104581,Heywood,1912,M,5
104582,Hildred,1912,M,5
104583,Hillie,1912,M,5
104584,Hoffman,1912,M,5
104585,Holley,1912,M,5
104586,Holt,1912,M,5
104587,Howe,1912,M,5
104588,Hub,1912,M,5
104589,Hulan,1912,M,5
104590,Hume,1912,M,5
104591,Hurbert,1912,M,5
104592,Hyland,1912,M,5
104593,Hymie,1912,M,5
104594,Idus,1912,M,5
104595,Ingolf,1912,M,5
104596,Ingram,1912,M,5
104597,Iris,1912,M,5
104598,Isiac,1912,M,5
104599,Iva,1912,M,5
104600,Jacque,1912,M,5
104601,Jacy,1912,M,5
104602,Janes,1912,M,5
104603,Jerrold,1912,M,5
104604,Jewett,1912,M,5
104605,Jimie,1912,M,5
104606,Joan,1912,M,5
104607,Johann,1912,M,5
104608,Jolly,1912,M,5
104609,Jonathon,1912,M,5
104610,Jonie,1912,M,5
104611,Jonny,1912,M,5
104612,Judah,1912,M,5
104613,Jude,1912,M,5
104614,Junus,1912,M,5
104615,Kasper,1912,M,5
104616,Keller,1912,M,5
104617,Kelsie,1912,M,5
104618,Kemper,1912,M,5
104619,Kendrick,1912,M,5
104620,Kennedy,1912,M,5
104621,Kim,1912,M,5
104622,Kingsley,1912,M,5
104623,Lacie,1912,M,5
104624,Ladislav,1912,M,5
104625,Lattie,1912,M,5
104626,Laurier,1912,M,5
104627,Lauris,1912,M,5
104628,Lauro,1912,M,5
104629,Lea,1912,M,5
104630,Lebert,1912,M,5
104631,Lenox,1912,M,5
104632,Lenzy,1912,M,5
104633,Leonce,1912,M,5
104634,Levin,1912,M,5
104635,Lexie,1912,M,5
104636,Linnie,1912,M,5
104637,Linzy,1912,M,5
104638,Liston,1912,M,5
104639,Littleton,1912,M,5
104640,London,1912,M,5
104641,Lorn,1912,M,5
104642,Love,1912,M,5
104643,Lowry,1912,M,5
104644,Loyed,1912,M,5
104645,Lucy,1912,M,5
104646,Ludvik,1912,M,5
104647,Ludy,1912,M,5
104648,Lula,1912,M,5
104649,Lundy,1912,M,5
104650,Luvern,1912,M,5
104651,Lynne,1912,M,5
104652,Maggie,1912,M,5
104653,Mance,1912,M,5
104654,Mancil,1912,M,5
104655,Manly,1912,M,5
104656,Manson,1912,M,5
104657,Marcella,1912,M,5
104658,Marcello,1912,M,5
104659,Marden,1912,M,5
104660,Marlowe,1912,M,5
104661,Masaaki,1912,M,5
104662,Masaichi,1912,M,5
104663,Masami,1912,M,5
104664,Massie,1912,M,5
104665,May,1912,M,5
104666,Mayer,1912,M,5
104667,Mel,1912,M,5
104668,Melburn,1912,M,5
104669,Melvyn,1912,M,5
104670,Meril,1912,M,5
104671,Merrit,1912,M,5
104672,Meryl,1912,M,5
104673,Michele,1912,M,5
104674,Milledge,1912,M,5
104675,Moises,1912,M,5
104676,Myrtle,1912,M,5
104677,Napolean,1912,M,5
104678,Narcisse,1912,M,5
104679,Nash,1912,M,5
104680,Natale,1912,M,5
104681,Nino,1912,M,5
104682,Nolon,1912,M,5
104683,Obbie,1912,M,5
104684,Oden,1912,M,5
104685,Oley,1912,M,5
104686,Ollis,1912,M,5
104687,Onie,1912,M,5
104688,Opie,1912,M,5
104689,Orbin,1912,M,5
104690,Orlean,1912,M,5
104691,Ormand,1912,M,5
104692,Ormond,1912,M,5
104693,Orvie,1912,M,5
104694,Osker,1912,M,5
104695,Othie,1912,M,5
104696,Otie,1912,M,5
104697,Ovide,1912,M,5
104698,Ozro,1912,M,5
104699,Patterson,1912,M,5
104700,Pearson,1912,M,5
104701,Peder,1912,M,5
104702,Pelham,1912,M,5
104703,Pellegrino,1912,M,5
104704,Percell,1912,M,5
104705,Perrin,1912,M,5
104706,Philander,1912,M,5
104707,Phill,1912,M,5
104708,Philo,1912,M,5
104709,Placido,1912,M,5
104710,Presley,1912,M,5
104711,Press,1912,M,5
104712,Pressley,1912,M,5
104713,Purvis,1912,M,5
104714,Raeburn,1912,M,5
104715,Randell,1912,M,5
104716,Rankin,1912,M,5
104717,Rea,1912,M,5
104718,Reeder,1912,M,5
104719,Robey,1912,M,5
104720,Rodell,1912,M,5
104721,Romey,1912,M,5
104722,Romulo,1912,M,5
104723,Romulus,1912,M,5
104724,Rosendo,1912,M,5
104725,Rosser,1912,M,5
104726,Royden,1912,M,5
104727,Rozier,1912,M,5
104728,Rudolphe,1912,M,5
104729,Ruffin,1912,M,5
104730,Rumaldo,1912,M,5
104731,Sabas,1912,M,5
104732,Salem,1912,M,5
104733,Sameul,1912,M,5
104734,Sander,1912,M,5
104735,Satoshi,1912,M,5
104736,Seab,1912,M,5
104737,Seferino,1912,M,5
104738,Shepherd,1912,M,5
104739,Sherwin,1912,M,5
104740,Shoichi,1912,M,5
104741,Sigmond,1912,M,5
104742,Sims,1912,M,5
104743,Simuel,1912,M,5
104744,Sion,1912,M,5
104745,Sloan,1912,M,5
104746,Snyder,1912,M,5
104747,Stevenson,1912,M,5
104748,Tad,1912,M,5
104749,Tadeusz,1912,M,5
104750,Tallie,1912,M,5
104751,Tevis,1912,M,5
104752,Thedford,1912,M,5
104753,Theopolis,1912,M,5
104754,Thermon,1912,M,5
104755,Tildon,1912,M,5
104756,Tip,1912,M,5
104757,Truett,1912,M,5
104758,Truxton,1912,M,5
104759,Trygve,1912,M,5
104760,Tyson,1912,M,5
104761,Ulric,1912,M,5
104762,Ural,1912,M,5
104763,Uriah,1912,M,5
104764,Valdemar,1912,M,5
104765,Valentino,1912,M,5
104766,Vannie,1912,M,5
104767,Vassar,1912,M,5
104768,Velma,1912,M,5
104769,Velmer,1912,M,5
104770,Vertis,1912,M,5
104771,Veryl,1912,M,5
104772,Victoriano,1912,M,5
104773,Vidal,1912,M,5
104774,Virl,1912,M,5
104775,Vonnie,1912,M,5
104776,Watt,1912,M,5
104777,Waymond,1912,M,5
104778,Welby,1912,M,5
104779,Welford,1912,M,5
104780,Wendelin,1912,M,5
104781,Wes,1912,M,5
104782,White,1912,M,5
104783,Wilmon,1912,M,5
104784,Windsor,1912,M,5
104785,Wolf,1912,M,5
104786,Woods,1912,M,5
104787,Wray,1912,M,5
104788,Wynn,1912,M,5
104789,York,1912,M,5
104790,Yutaka,1912,M,5
104791,Mary,1913,F,36641
104792,Helen,1913,F,18888
104793,Dorothy,1913,F,14674
104794,Margaret,1913,F,14486
104795,Ruth,1913,F,12608
104796,Mildred,1913,F,9921
104797,Anna,1913,F,9686
104798,Elizabeth,1913,F,9505
104799,Frances,1913,F,7694
104800,Marie,1913,F,7352
104801,Alice,1913,F,6933
104802,Evelyn,1913,F,6680
104803,Florence,1913,F,6278
104804,Rose,1913,F,6170
104805,Virginia,1913,F,6036
104806,Lillian,1913,F,6015
104807,Louise,1913,F,5577
104808,Edna,1913,F,5558
104809,Gladys,1913,F,5428
104810,Ethel,1913,F,5369
104811,Irene,1913,F,5335
104812,Catherine,1913,F,5302
104813,Ruby,1913,F,4912
104814,Josephine,1913,F,4822
104815,Grace,1913,F,4669
104816,Thelma,1913,F,4595
104817,Hazel,1913,F,4589
104818,Martha,1913,F,4538
104819,Edith,1913,F,4366
104820,Annie,1913,F,4267
104821,Lucille,1913,F,4098
104822,Esther,1913,F,4090
104823,Gertrude,1913,F,4015
104824,Eleanor,1913,F,3937
104825,Pauline,1913,F,3636
104826,Clara,1913,F,3632
104827,Beatrice,1913,F,3567
104828,Emma,1913,F,3474
104829,Bertha,1913,F,3345
104830,Elsie,1913,F,3208
104831,Agnes,1913,F,3205
104832,Julia,1913,F,3195
104833,Sarah,1913,F,3178
104834,Doris,1913,F,3049
104835,Bernice,1913,F,3035
104836,Ann,1913,F,2998
104837,Bessie,1913,F,2951
104838,Marjorie,1913,F,2922
104839,Ida,1913,F,2916
104840,Eva,1913,F,2891
104841,Marion,1913,F,2854
104842,Viola,1913,F,2847
104843,Myrtle,1913,F,2843
104844,Katherine,1913,F,2794
104845,Pearl,1913,F,2756
104846,Mabel,1913,F,2741
104847,Anne,1913,F,2684
104848,Nellie,1913,F,2645
104849,Lois,1913,F,2561
104850,Jean,1913,F,2544
104851,Jessie,1913,F,2475
104852,Laura,1913,F,2454
104853,Minnie,1913,F,2332
104854,Alma,1913,F,2297
104855,Willie,1913,F,2264
104856,Kathryn,1913,F,2246
104857,Betty,1913,F,2239
104858,Vera,1913,F,2209
104859,Stella,1913,F,2205
104860,Ella,1913,F,2071
104861,Lillie,1913,F,2030
104862,Sylvia,1913,F,2013
104863,Lena,1913,F,1973
104864,Leona,1913,F,1911
104865,Mattie,1913,F,1868
104866,Blanche,1913,F,1856
104867,Lucy,1913,F,1855
104868,Marguerite,1913,F,1822
104869,Mae,1913,F,1814
104870,Jennie,1913,F,1809
104871,Jane,1913,F,1759
104872,Violet,1913,F,1751
104873,Vivian,1913,F,1727
104874,Genevieve,1913,F,1684
104875,Beulah,1913,F,1640
104876,Opal,1913,F,1629
104877,Charlotte,1913,F,1603
104878,Ellen,1913,F,1579
104879,Velma,1913,F,1556
104880,Carrie,1913,F,1517
104881,Fannie,1913,F,1488
104882,Wilma,1913,F,1469
104883,Marian,1913,F,1452
104884,Barbara,1913,F,1450
104885,Juanita,1913,F,1443
104886,Hattie,1913,F,1434
104887,Theresa,1913,F,1403
104888,Inez,1913,F,1394
104889,Emily,1913,F,1387
104890,Georgia,1913,F,1382
104891,Rosa,1913,F,1366
104892,Nancy,1913,F,1290
104893,Cora,1913,F,1288
104894,Ada,1913,F,1282
104895,Hilda,1913,F,1275
104896,Mamie,1913,F,1245
104897,Eunice,1913,F,1214
104898,Alberta,1913,F,1195
104899,Dora,1913,F,1183
104900,Kathleen,1913,F,1179
104901,Lula,1913,F,1179
104902,Estelle,1913,F,1129
104903,Sophie,1913,F,1122
104904,Sara,1913,F,1121
104905,Sadie,1913,F,1111
104906,Rita,1913,F,1096
104907,Madeline,1913,F,1084
104908,Loretta,1913,F,1074
104909,Maxine,1913,F,1073
104910,Geneva,1913,F,1068
104911,Geraldine,1913,F,1058
104912,Phyllis,1913,F,1054
104913,Daisy,1913,F,1052
104914,Christine,1913,F,1045
104915,Harriet,1913,F,1039
104916,Verna,1913,F,1038
104917,Maggie,1913,F,1019
104918,Lucile,1913,F,1003
104919,Olive,1913,F,994
104920,Lola,1913,F,965
104921,Susie,1913,F,965
104922,Flora,1913,F,943
104923,Maria,1913,F,909
104924,Mable,1913,F,907
104925,Nora,1913,F,890
104926,Audrey,1913,F,884
104927,Muriel,1913,F,882
104928,Sally,1913,F,879
104929,Norma,1913,F,878
104930,Erma,1913,F,865
104931,Henrietta,1913,F,865
104932,Naomi,1913,F,840
104933,Lottie,1913,F,837
104934,Irma,1913,F,830
104935,Rachel,1913,F,827
104936,Miriam,1913,F,826
104937,Victoria,1913,F,825
104938,Olga,1913,F,810
104939,Caroline,1913,F,805
104940,Goldie,1913,F,790
104941,Della,1913,F,789
104942,Nettie,1913,F,777
104943,Eula,1913,F,773
104944,Lydia,1913,F,759
104945,Roberta,1913,F,755
104946,Rosie,1913,F,744
104947,Winifred,1913,F,741
104948,Rebecca,1913,F,739
104949,Jeanette,1913,F,734
104950,Lorraine,1913,F,724
104951,Amelia,1913,F,721
104952,Janet,1913,F,713
104953,June,1913,F,710
104954,Effie,1913,F,708
104955,Dolores,1913,F,706
104956,Fern,1913,F,697
104957,May,1913,F,695
104958,Wanda,1913,F,687
104959,Shirley,1913,F,684
104960,Carolyn,1913,F,676
104961,Katie,1913,F,674
104962,Ollie,1913,F,669
104963,Adeline,1913,F,668
104964,Nina,1913,F,668
104965,Essie,1913,F,661
104966,Dorothea,1913,F,658
104967,Isabel,1913,F,657
104968,Sallie,1913,F,656
104969,Maude,1913,F,655
104970,Bonnie,1913,F,648
104971,Antoinette,1913,F,646
104972,Ora,1913,F,622
104973,Veronica,1913,F,615
104974,Eileen,1913,F,614
104975,Freda,1913,F,613
104976,Isabelle,1913,F,606
104977,Addie,1913,F,605
104978,Lela,1913,F,595
104979,Marcella,1913,F,590
104980,Patricia,1913,F,588
104981,Iva,1913,F,577
104982,Jeannette,1913,F,570
104983,Anita,1913,F,562
104984,Faye,1913,F,561
104985,Lorene,1913,F,559
104986,Susan,1913,F,543
104987,Etta,1913,F,542
104988,Cecelia,1913,F,536
104989,Cleo,1913,F,536
104990,Celia,1913,F,532
104991,Lizzie,1913,F,532
104992,Eloise,1913,F,529
104993,Angelina,1913,F,520
104994,Luella,1913,F,519
104995,Leola,1913,F,511
104996,Frieda,1913,F,506
104997,Mollie,1913,F,506
104998,Regina,1913,F,504
104999,Elva,1913,F,496
105000,Adele,1913,F,492
105001,Nell,1913,F,491
105002,Claire,1913,F,490
105003,Alta,1913,F,486
105004,Cecilia,1913,F,485
105005,Sue,1913,F,483
105006,Jewell,1913,F,482
105007,Angeline,1913,F,478
105008,Arlene,1913,F,471
105009,Janie,1913,F,471
105010,Ola,1913,F,471
105011,Ina,1913,F,469
105012,Estella,1913,F,465
105013,Flossie,1913,F,463
105014,Rosalie,1913,F,462
105015,Constance,1913,F,458
105016,Selma,1913,F,455
105017,Jeanne,1913,F,449
105018,Angela,1913,F,447
105019,Johnnie,1913,F,440
105020,Matilda,1913,F,432
105021,Lila,1913,F,430
105022,Sophia,1913,F,429
105023,Fay,1913,F,427
105024,Ernestine,1913,F,425
105025,Helene,1913,F,425
105026,Teresa,1913,F,424
105027,Margie,1913,F,423
105028,Joan,1913,F,412
105029,Elaine,1913,F,411
105030,Reba,1913,F,410
105031,Annette,1913,F,408
105032,Nannie,1913,F,402
105033,Hannah,1913,F,396
105034,Jewel,1913,F,392
105035,Elma,1913,F,388
105036,Rosemary,1913,F,388
105037,Amy,1913,F,387
105038,Leah,1913,F,370
105039,Virgie,1913,F,364
105040,Elnora,1913,F,353
105041,Amanda,1913,F,346
105042,Zelma,1913,F,342
105043,Millie,1913,F,336
105044,Carol,1913,F,332
105045,Winnie,1913,F,328
105046,Elvira,1913,F,327
105047,Adelaide,1913,F,321
105048,Clarice,1913,F,319
105049,Edythe,1913,F,318
105050,Eliza,1913,F,315
105051,Eleanore,1913,F,313
105052,Letha,1913,F,313
105053,Eugenia,1913,F,310
105054,Iris,1913,F,310
105055,Rena,1913,F,306
105056,Myra,1913,F,305
105057,Tillie,1913,F,303
105058,Avis,1913,F,301
105059,Carmen,1913,F,300
105060,Francis,1913,F,299
105061,Gwendolyn,1913,F,298
105062,Lee,1913,F,294
105063,Allie,1913,F,293
105064,Billie,1913,F,289
105065,Lenora,1913,F,289
105066,Neva,1913,F,289
105067,Laverne,1913,F,288
105068,Cornelia,1913,F,287
105069,Olivia,1913,F,287
105070,Cecile,1913,F,282
105071,Elinor,1913,F,279
105072,Ila,1913,F,279
105073,Peggy,1913,F,276
105074,Hester,1913,F,275
105075,Gussie,1913,F,274
105076,Melba,1913,F,274
105077,Belle,1913,F,273
105078,Callie,1913,F,273
105079,Gracie,1913,F,273
105080,Joyce,1913,F,273
105081,Donna,1913,F,267
105082,Madge,1913,F,264
105083,Harriett,1913,F,260
105084,Lorena,1913,F,259
105085,Dollie,1913,F,258
105086,Natalie,1913,F,258
105087,Josie,1913,F,257
105088,Kate,1913,F,257
105089,Odessa,1913,F,255
105090,Augusta,1913,F,253
105091,Lora,1913,F,252
105092,Helena,1913,F,245
105093,Lessie,1913,F,245
105094,Priscilla,1913,F,241
105095,Annabelle,1913,F,240
105096,Carmela,1913,F,238
105097,Linda,1913,F,238
105098,Frankie,1913,F,237
105099,Katharine,1913,F,236
105100,Berniece,1913,F,235
105101,Claudia,1913,F,235
105102,Leila,1913,F,234
105103,Merle,1913,F,232
105104,Aileen,1913,F,231
105105,Bertie,1913,F,230
105106,Connie,1913,F,229
105107,Imogene,1913,F,227
105108,Rosetta,1913,F,227
105109,Maudie,1913,F,226
105110,Rosella,1913,F,225
105111,Corinne,1913,F,223
105112,Erna,1913,F,220
105113,Yvonne,1913,F,220
105114,Alyce,1913,F,218
105115,Bettie,1913,F,216
105116,Christina,1913,F,216
105117,Iola,1913,F,216
105118,Birdie,1913,F,214
105119,Maurine,1913,F,213
105120,Lily,1913,F,212
105121,Roxie,1913,F,212
105122,Lenore,1913,F,210
105123,Aline,1913,F,209
105124,Willa,1913,F,208
105125,Leota,1913,F,207
105126,Nadine,1913,F,206
105127,Nola,1913,F,205
105128,Concetta,1913,F,204
105129,Ione,1913,F,204
105130,Wilhelmina,1913,F,201
105131,Pearlie,1913,F,200
105132,Lou,1913,F,199
105133,Zella,1913,F,199
105134,Delia,1913,F,198
105135,Dessie,1913,F,197
105136,Molly,1913,F,197
105137,Bernadine,1913,F,196
105138,Johanna,1913,F,196
105139,Ramona,1913,F,196
105140,Rhoda,1913,F,189
105141,Arline,1913,F,187
105142,Catharine,1913,F,187
105143,Ophelia,1913,F,187
105144,Tessie,1913,F,187
105145,Carmella,1913,F,186
105146,Jimmie,1913,F,186
105147,Loraine,1913,F,186
105148,Stephanie,1913,F,185
105149,Bernadette,1913,F,183
105150,Dolly,1913,F,183
105151,Eddie,1913,F,183
105152,Elisabeth,1913,F,180
105153,Lilly,1913,F,179
105154,Hallie,1913,F,176
105155,Nona,1913,F,175
105156,Mona,1913,F,174
105157,Mayme,1913,F,173
105158,Corine,1913,F,172
105159,Antonia,1913,F,171
105160,Oma,1913,F,171
105161,Pansy,1913,F,170
105162,Maud,1913,F,168
105163,Leone,1913,F,167
105164,Cynthia,1913,F,165
105165,Isabella,1913,F,165
105166,Lelia,1913,F,165
105167,Sybil,1913,F,165
105168,Monica,1913,F,164
105169,Reva,1913,F,164
105170,Cecil,1913,F,162
105171,Kay,1913,F,159
105172,Louisa,1913,F,159
105173,Lucinda,1913,F,159
105174,Gloria,1913,F,158
105175,Gretchen,1913,F,158
105176,Janice,1913,F,157
105177,Maybelle,1913,F,156
105178,Philomena,1913,F,156
105179,Dixie,1913,F,155
105180,Madelyn,1913,F,155
105181,Zelda,1913,F,155
105182,Agatha,1913,F,153
105183,Dovie,1913,F,153
105184,Vada,1913,F,153
105185,Isabell,1913,F,151
105186,Hortense,1913,F,150
105187,Leora,1913,F,150
105188,Paula,1913,F,150
105189,Beryl,1913,F,149
105190,Louella,1913,F,149
105191,Robbie,1913,F,149
105192,Yetta,1913,F,149
105193,Alpha,1913,F,148
105194,Gertie,1913,F,148
105195,Alvina,1913,F,147
105196,Georgie,1913,F,147
105197,Iona,1913,F,147
105198,Harriette,1913,F,145
105199,Minerva,1913,F,145
105200,Elise,1913,F,144
105201,Verda,1913,F,144
105202,Elda,1913,F,143
105203,Alva,1913,F,142
105204,Lettie,1913,F,142
105205,Tommie,1913,F,142
105206,Althea,1913,F,141
105207,Lona,1913,F,140
105208,Evangeline,1913,F,139
105209,Jannie,1913,F,139
105210,Mozelle,1913,F,139
105211,Polly,1913,F,138
105212,Rubye,1913,F,138
105213,Judith,1913,F,137
105214,Florine,1913,F,136
105215,Linnie,1913,F,135
105216,Vida,1913,F,135
105217,Garnet,1913,F,133
105218,Jacqueline,1913,F,133
105219,Oleta,1913,F,133
105220,Wilda,1913,F,133
105221,Bobbie,1913,F,132
105222,Elsa,1913,F,131
105223,Mercedes,1913,F,131
105224,Leta,1913,F,130
105225,Rae,1913,F,130
105226,Beth,1913,F,129
105227,Allene,1913,F,128
105228,Margery,1913,F,127
105229,Dorthy,1913,F,126
105230,Queen,1913,F,126
105231,Artie,1913,F,125
105232,Bella,1913,F,125
105233,Blanch,1913,F,124
105234,Cassie,1913,F,124
105235,Fanny,1913,F,124
105236,Ona,1913,F,124
105237,Eve,1913,F,123
105238,Valeria,1913,F,123
105239,John,1913,F,122
105240,Vesta,1913,F,122
105241,Abbie,1913,F,121
105242,Ester,1913,F,121
105243,Earline,1913,F,120
105244,Joy,1913,F,120
105245,Mina,1913,F,120
105246,Bess,1913,F,119
105247,Julie,1913,F,119
105248,Rowena,1913,F,119
105249,Winona,1913,F,119
105250,Madeleine,1913,F,118
105251,Golda,1913,F,117
105252,Melva,1913,F,117
105253,Rosalind,1913,F,117
105254,Delma,1913,F,116
105255,Elena,1913,F,116
105256,Lauretta,1913,F,116
105257,Valerie,1913,F,116
105258,Guadalupe,1913,F,115
105259,Rhea,1913,F,115
105260,Angie,1913,F,114
105261,Zola,1913,F,114
105262,Clare,1913,F,113
105263,Delores,1913,F,113
105264,Floy,1913,F,113
105265,Glenna,1913,F,113
105266,Marcia,1913,F,113
105267,Alene,1913,F,112
105268,Ava,1913,F,112
105269,Hettie,1913,F,112
105270,Phoebe,1913,F,112
105271,Freida,1913,F,111
105272,Marietta,1913,F,111
105273,Millicent,1913,F,111
105274,Camille,1913,F,110
105275,Enid,1913,F,110
105276,Lucia,1913,F,110
105277,Lulu,1913,F,110
105278,Lorna,1913,F,109
105279,Orpha,1913,F,109
105280,Yolanda,1913,F,108
105281,Albina,1913,F,107
105282,Ferne,1913,F,107
105283,Juliette,1913,F,107
105284,Veda,1913,F,107
105285,Germaine,1913,F,106
105286,Ivy,1913,F,106
105287,Elvera,1913,F,105
105288,Filomena,1913,F,105
105289,Nelle,1913,F,105
105290,Una,1913,F,105
105291,Hope,1913,F,104
105292,Beverly,1913,F,103
105293,Aurelia,1913,F,102
105294,Lorine,1913,F,102
105295,Retha,1913,F,102
105296,Bennie,1913,F,101
105297,Diana,1913,F,101
105298,Mathilda,1913,F,101
105299,Myrtis,1913,F,101
105300,Margarita,1913,F,100
105301,Ursula,1913,F,99
105302,Emilie,1913,F,98
105303,Evie,1913,F,98
105304,Mittie,1913,F,98
105305,Suzanne,1913,F,98
105306,Belva,1913,F,97
105307,Corrine,1913,F,97
105308,Lura,1913,F,97
105309,Emilia,1913,F,96
105310,Ruthie,1913,F,96
105311,Velva,1913,F,96
105312,Era,1913,F,95
105313,Idella,1913,F,95
105314,James,1913,F,95
105315,Adell,1913,F,94
105316,Cordelia,1913,F,94
105317,Dortha,1913,F,94
105318,Estell,1913,F,94
105319,Joanna,1913,F,94
105320,William,1913,F,94
105321,Mazie,1913,F,93
105322,Hulda,1913,F,92
105323,Meta,1913,F,92
105324,Aurora,1913,F,90
105325,Dorotha,1913,F,90
105326,Edwina,1913,F,90
105327,Zora,1913,F,90
105328,Jo,1913,F,89
105329,Magnolia,1913,F,89
105330,Tina,1913,F,89
105331,Celeste,1913,F,88
105332,Elna,1913,F,88
105333,Tressie,1913,F,88
105334,Almeda,1913,F,87
105335,Clyde,1913,F,87
105336,Eleanora,1913,F,87
105337,Myrtice,1913,F,87
105338,Theodora,1913,F,87
105339,Vernice,1913,F,87
105340,Winnifred,1913,F,87
105341,Georgiana,1913,F,86
105342,Lue,1913,F,86
105343,Marianne,1913,F,86
105344,Ocie,1913,F,86
105345,Odell,1913,F,86
105346,Johnie,1913,F,85
105347,Petra,1913,F,85
105348,Vergie,1913,F,85
105349,Malinda,1913,F,84
105350,Margret,1913,F,84
105351,Albertha,1913,F,83
105352,Clementine,1913,F,83
105353,Esta,1913,F,83
105354,Leatha,1913,F,83
105355,Leonora,1913,F,83
105356,Patsy,1913,F,83
105357,Cathryn,1913,F,81
105358,Ellie,1913,F,81
105359,Evalyn,1913,F,81
